Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
23E3EF5;FRA/93200/SDE/WIL/F04/A2/R4-A2-021/A2-074/A2-015;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:19:08;9;21317fffffff02112c2520;"{""cpt"":34,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 15:37:08;"{""cpt"":2}";MCEL;2022/07/13 15:31:08;"{""cpt"":22}";MCEO;2022/07/13 14:25:08;"{""cpt"":10}";MVS;2022/07/13 13:55:08;{}
2A329EF;FRA/93200/SDE/WIL/F03/A3/R3-A3-040/A3-028/W3-A3-C31;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:25:48;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F0B;FRA/93200/SDE/WIL/F04/A2/B4DE-18;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:01:58;2;204142c9842200;"{""cpt"":2,""measures"":[1,0]}";0;false;MCEO;2022/07/13 08:55:58;"{""cpt"":25}";MRS;2022/07/13 07:40:58;"{""eohdmo"":0,""chmv"":8}";MVS;2022/07/12 19:59:58;{};MVS;2022/07/12 18:14:58;{}
23E3F0B;FRA/93200/SDE/WIL/F04/A2/B4DE-18;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:39:36;;3038;"{""eohdmo"":0,""nmaj"":0,""edl"":7,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F0B;FRA/93200/SDE/WIL/F04/A2/B4DE-18;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:55:59;1;102c98422200;"{""cpt"":25}";0;false;MRS;2022/07/13 07:40:59;"{""eohdmo"":0,""chmv"":8}";MVS;2022/07/12 19:59:59;{};MVS;2022/07/12 18:14:59;{};MVS;2022/07/12 16:29:59;{}
23E3F0B;FRA/93200/SDE/WIL/F04/A2/B4DE-18;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:40:58;5;10ab221042c8;"{""cpt"":22}";0;false;MVS;2022/07/13 12:34:58;{};MVS;2022/07/13 10:49:58;{};MCEL;2022/07/13 09:04:58;"{""cpt"":2}";MCEO;2022/07/13 08:58:58;"{""cpt"":25}"
23E3F0B;FRA/93200/SDE/WIL/F04/A2/B4DE-18;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:46:57;6;20c142ba2104;"{""cpt"":2,""measures"":[1,0]}";0;false;MCEO;2022/07/13 13:40:57;"{""cpt"":23}";MVS;2022/07/13 12:31:57;{};MVS;2022/07/13 10:46:57;{};MCEL;2022/07/13 09:01:57;"{""cpt"":2}"
23E4019;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-009/A1-096;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:53:45;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F15;FRA/93200/SDE/WIL/F04/A1/B4SC-10;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:39:45;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F37;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-013;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:36:12;6;10c8a22200;"{""cpt"":17}";0;false;MVS;2022/07/13 15:45:12;{};MVS;2022/07/13 14:00:12;{};MVS;2022/07/13 12:15:12;{};MVS;2022/07/13 10:30:12;{}
23E3F37;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-013;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 06:58:23;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F37;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-013;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:48:11;7;20e240a48880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 16:36:11;"{""cpt"":18}";MVS;2022/07/13 15:42:11;{};MVS;2022/07/13 13:57:11;{};MVS;2022/07/13 12:12:11;{}
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:55:02;5;20a4f6144e210440;"{""cpt"":9,""measures"":[1,1,1,0,1,1,0,0,0]}";0;false;MOS;2022/07/13 10:28:02;{};MCEO;2022/07/13 08:43:02;"{""cpt"":14}";MCEL;2022/07/13 08:01:02;"{""cpt"":4}";MCEO;2022/07/13 07:49:02;"{""cpt"":4}"
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:43:02;3;10669082218ca0;"{""cpt"":13}";0;false;MCEL;2022/07/13 08:04:02;"{""cpt"":4}";MCEO;2022/07/13 07:52:02;"{""cpt"":4}";MRS;2022/07/13 07:40:02;"{""eohdmo"":0,""chmv"":25}";MVS;2022/07/12 19:57:02;{}
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:58:09;6;10c0912a271080;"{""cpt"":1}";0;false;MCEL;2022/07/13 10:55:09;"{""cpt"":9}";MOS;2022/07/13 10:28:09;{};MCEO;2022/07/13 08:43:09;"{""cpt"":14}";MCEL;2022/07/13 08:01:09;"{""cpt"":4}"
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:49:18;1;102198ca210c;"{""cpt"":3}";0;false;MRS;2022/07/13 07:40:18;"{""eohdmo"":0,""chmv"":25}";MVS;2022/07/12 19:57:18;{};MVS;2022/07/12 18:12:18;{};MCEL;2022/07/12 16:27:18;"{""cpt"":6}"
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:37:49;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:01:18;2;20424088632880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 07:49:18;"{""cpt"":4}";MRS;2022/07/13 07:37:18;"{""eohdmo"":0,""chmv"":25}";MVS;2022/07/12 19:54:18;{};MVS;2022/07/12 18:09:18;{}
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:01:37;12;2183f855124940;"{""cpt"":7,""measures"":[1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 17:40:37;{};MOS;2022/07/13 15:55:37;{};MCEO;2022/07/13 14:10:37;"{""cpt"":9}";MCEL;2022/07/13 13:43:37;"{""cpt"":20}"
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:43:08;8;210a7fffc288244a80;"{""cpt"":20,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 12:43:08;{};MCEO;2022/07/13 10:58:08;"{""cpt"":1}";MCEL;2022/07/13 10:55:08;"{""cpt"":9}";MOS;2022/07/13 10:28:08;{}
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:10:38;9;1124928a209120;"{""cpt"":9}";0;false;MCEL;2022/07/13 13:43:38;"{""cpt"":20}";MOS;2022/07/13 12:43:38;{};MCEO;2022/07/13 10:58:38;"{""cpt"":1}";MCEL;2022/07/13 10:55:38;"{""cpt"":9}"
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:58:24;14;21c2409e43aa80;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 18:46:24;"{""cpt"":15}";MCEL;2022/07/13 18:01:24;"{""cpt"":7}";MOS;2022/07/13 17:40:24;{};MOS;2022/07/13 15:55:24;{}
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 18:46:25;13;11a710eaa248;"{""cpt"":14}";0;false;MCEL;2022/07/13 18:04:25;"{""cpt"":7}";MOS;2022/07/13 17:43:25;{};MOS;2022/07/13 15:58:25;{};MCEO;2022/07/13 14:13:25;"{""cpt"":9}"
23E3D0E;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-044;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 20:07:13;15;11eb1082790ea0;"{""cpt"":22}";0;false;MCEL;2022/07/13 19:01:13;"{""cpt"":4}";MCEO;2022/07/13 18:49:13;"{""cpt"":15}";MCEL;2022/07/13 18:04:13;"{""cpt"":7}";MOS;2022/07/13 17:43:13;{}
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:59:21;7;10e41082110a2000;"{""cpt"":8}";0;false;MCEL;2022/07/13 10:35:21;"{""cpt"":4}";MCEO;2022/07/13 10:23:21;"{""cpt"":2}";MCEL;2022/07/13 10:17:21;"{""cpt"":5}";MCEO;2022/07/13 10:02:21;"{""cpt"":0}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:20:26;5;10a090a2012e2900;"{""cpt"":1}";0;false;MCEL;2022/07/13 10:17:26;"{""cpt"":5}";MCEO;2022/07/13 10:02:26;"{""cpt"":0}";MCEL;2022/07/13 10:02:26;"{""cpt"":23}";MCEO;2022/07/13 08:53:26;"{""cpt"":18}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:32:26;6;20c24084428804b8;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 10:20:26;"{""cpt"":2}";MCEL;2022/07/13 10:14:26;"{""cpt"":5}";MCEO;2022/07/13 09:59:26;"{""cpt"":0}";MCEL;2022/07/13 09:59:26;"{""cpt"":23}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:17:21;8;210370249082110a;"{""cpt"":6,""measures"":[1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 10:59:21;"{""cpt"":9}";MCEL;2022/07/13 10:32:21;"{""cpt"":4}";MCEO;2022/07/13 10:20:21;"{""cpt"":2}";MCEL;2022/07/13 10:14:21;"{""cpt"":5}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:24:37;9;112110c249082100;"{""cpt"":2}";0;false;MCEL;2022/07/13 11:18:37;"{""cpt"":6}";MCEO;2022/07/13 11:00:37;"{""cpt"":9}";MCEL;2022/07/13 10:33:37;"{""cpt"":4}";MCEO;2022/07/13 10:21:37;"{""cpt"":2}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:59:26;2;204bfffff8148c2d08e0;"{""cpt"":23,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 08:50:26;"{""cpt"":18}";MRS;2022/07/13 07:56:26;"{""eohdmo"":0,""chmv"":11}";MVS;2022/07/12 19:58:26;{};MCEL;2022/07/12 18:13:26;"{""cpt"":14}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:56:27;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:50:26;1;1028985a11ca;"{""cpt"":17}";0;false;MRS;2022/07/13 07:59:26;"{""eohdmo"":0,""chmv"":11}";MVS;2022/07/12 20:01:26;{};MCEL;2022/07/12 18:16:26;"{""cpt"":14}";MOS;2022/07/12 17:34:26;{}
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:00:29;3;106012e29185a0;"{""cpt"":0}";0;false;MCEL;2022/07/13 10:00:29;"{""cpt"":23}";MCEO;2022/07/13 08:51:29;"{""cpt"":18}";MRS;2022/07/13 07:57:29;"{""eohdmo"":0,""chmv"":11}";MVS;2022/07/12 19:59:29;{}
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:15:28;4;2082e04025c5230b;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 10:00:28;"{""cpt"":0}";MCEL;2022/07/13 10:00:28;"{""cpt"":23}";MCEO;2022/07/13 08:51:28;"{""cpt"":18}";MRS;2022/07/13 07:57:28;"{""eohdmo"":0,""chmv"":11}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:30:51;15;11e410ca271080;"{""cpt"":8}";0;false;MCEL;2022/07/13 16:06:51;"{""cpt"":6}";MOS;2022/07/13 15:48:51;{};MCEO;2022/07/13 14:03:51;"{""cpt"":14}";MCEL;2022/07/13 13:21:51;"{""cpt"":4}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:48:51;16;2203502410ca2700;"{""cpt"":6,""measures"":[1,0,1,0,0,0]}";0;false;MCEO;2022/07/13 16:30:51;"{""cpt"":8}";MCEL;2022/07/13 16:06:51;"{""cpt"":6}";MOS;2022/07/13 15:48:51;{};MCEO;2022/07/13 14:03:51;"{""cpt"":14}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:03:25;12;1186908a2110c0;"{""cpt"":13}";0;false;MCEL;2022/07/13 13:24:25;"{""cpt"":4}";MOS;2022/07/13 13:12:25;{};MCEO;2022/07/13 11:27:25;"{""cpt"":2}";MCEL;2022/07/13 11:21:25;"{""cpt"":6}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:21:36;11;21624288443092;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MOS;2022/07/13 13:09:36;{};MCEO;2022/07/13 11:24:36;"{""cpt"":2}";MCEL;2022/07/13 11:18:36;"{""cpt"":6}";MCEO;2022/07/13 11:00:36;"{""cpt"":9}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:06:24;14;21c370a27108a0;"{""cpt"":6,""measures"":[1,1,1,0,0,0]}";0;false;MOS;2022/07/13 15:48:24;{};MCEO;2022/07/13 14:03:24;"{""cpt"":14}";MCEL;2022/07/13 13:21:24;"{""cpt"":4}";MOS;2022/07/13 13:09:24;{}
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:14:51;18;2243502190c2410c;"{""cpt"":6,""measures"":[1,0,1,0,0,0]}";0;false;MCEO;2022/07/13 16:56:51;"{""cpt"":3}";MCEL;2022/07/13 16:47:51;"{""cpt"":6}";MCEO;2022/07/13 16:29:51;"{""cpt"":8}";MCEL;2022/07/13 16:05:51;"{""cpt"":6}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:56:52;17;122110c2410ca0;"{""cpt"":2}";0;false;MCEL;2022/07/13 16:50:52;"{""cpt"":6}";MCEO;2022/07/13 16:32:52;"{""cpt"":8}";MCEL;2022/07/13 16:08:52;"{""cpt"":6}";MOS;2022/07/13 15:50:52;{}
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 18:04:54;19;126810c2190c2400;"{""cpt"":16}";0;false;MCEL;2022/07/13 17:16:54;"{""cpt"":6}";MCEO;2022/07/13 16:58:54;"{""cpt"":3}";MCEL;2022/07/13 16:49:54;"{""cpt"":6}";MCEO;2022/07/13 16:31:54;"{""cpt"":8}"
23E4026;FRA/93200/SDE/WIL/F03/A1/R3-A1-003/A1-005/A1-093;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:16:53;20;228240a243086430;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 18:04:53;"{""cpt"":17}";MCEL;2022/07/13 17:13:53;"{""cpt"":6}";MCEO;2022/07/13 16:55:53;"{""cpt"":3}";MCEL;2022/07/13 16:46:53;"{""cpt"":6}"
23E3D31;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-039;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:01:59;2;2042408861684880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 07:49:59;"{""cpt"":4}";MRS;2022/07/13 07:37:59;"{""eohdmo"":0,""chmv"":11}";MVS;2022/07/12 19:54:09;{};MCEL;2022/07/12 18:09:09;"{""cpt"":17}"
23E3D31;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-039;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:48:58;4;10802108221858;"{""cpt"":0}";0;false;MVS;2022/07/13 09:48:58;{};MCEL;2022/07/13 08:03:58;"{""cpt"":4}";MCEO;2022/07/13 07:51:58;"{""cpt"":4}";MRS;2022/07/13 07:39:58;"{""eohdmo"":0,""chmv"":11}"
23E3D31;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-039;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:39:02;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3D31;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-039;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:50:00;1;1021985a122a;"{""cpt"":3}";0;false;MRS;2022/07/13 07:41:00;"{""eohdmo"":0,""chmv"":11}";MVS;2022/07/12 19:57:10;{};MCEL;2022/07/12 18:12:10;"{""cpt"":17}";MOS;2022/07/12 17:21:10;{}
23E3D31;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-039;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:16:56;8;1105910aa208;"{""cpt"":11}";0;false;MCEL;2022/07/13 13:43:56;"{""cpt"":8}";MOS;2022/07/13 13:19:56;{};MOS;2022/07/13 11:34:56;{};MCEO;2022/07/13 09:49:56;"{""cpt"":1}"
23E3D31;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-039;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:42:57;7;20e47c2a8828;"{""cpt"":8,""measures"":[1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 13:18:57;{};MOS;2022/07/13 11:33:57;{};MCEO;2022/07/13 09:48:57;"{""cpt"":1}";MVS;2022/07/13 09:45:57;{}
23E3D31;FRA/93200/SDE/WIL/F03/B3/R3-B3-066/B3-078/B3-039;ACTIVE;2021/12/01;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:58:55;11;216c7ffe7c2a896440;"{""cpt"":24,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 17:46:55;{};MOS;2022/07/13 16:01:55;{};MCEO;2022/07/13 14:16:55;"{""cpt"":11}";MCEL;2022/07/13 13:43:55;"{""cpt"":8}"
23E3E50;FRA/93200/SDE/WIL/F04/B2/R4-B2-060/B2-017/B2-022;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:00:35;1;1028187a12a210;"{""cpt"":16}";0;false;MRS;2022/07/13 07:12:35;"{""eohdmo"":0,""chmv"":15}";MVS;2022/07/12 20:00:45;{};MCEL;2022/07/12 18:15:45;"{""cpt"":21}";MCEO;2022/07/12 17:12:45;"{""cpt"":2}"
23E3E50;FRA/93200/SDE/WIL/F04/B2/R4-B2-060/B2-017/B2-022;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:11:31;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E50;FRA/93200/SDE/WIL/F04/B2/R4-B2-060/B2-017/B2-022;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:12:34;2;204240a061e84a80;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 08:00:34;"{""cpt"":16}";MRS;2022/07/13 07:12:34;"{""eohdmo"":0,""chmv"":15}";MVS;2022/07/12 20:00:44;{};MCEL;2022/07/12 18:15:44;"{""cpt"":21}"
