Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 12:36:23;6;20c47c0a4438b280;"{""measures"":[1,1,1,1,1,0,0,0],""cpt_measureCount"":8}";23;false;MCEO;2022/07/20 12:12:23;"{""cpt_sequence"":18}";MCEL;2022/07/20 11:18:23;"{""cpt_measureCount"":7}";MCEO;2022/07/20 10:57:23;"{""cpt_sequence"":25}";MVS;2022/07/20 09:42:23;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 13:59:00;7;10ed9102910e2c80;"{""cpt_sequence"":27}";23;false;MCEL;2022/07/20 12:38:00;"{""cpt_measureCount"":8}";MCEO;2022/07/20 12:14:00;"{""cpt_sequence"":18}";MCEL;2022/07/20 11:20:00;"{""cpt_measureCount"":7}";MCEO;2022/07/20 10:59:00;"{""cpt_sequence"":25}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 12:12:23;5;10a910e2ca1800000000;"{""cpt_sequence"":18}";23;false;MCEL;2022/07/20 11:18:23;"{""cpt_measureCount"":7}";MCEO;2022/07/20 10:57:23;"{""cpt_sequence"":25}";MVS;2022/07/20 09:42:23;{};MRS;2022/07/20 07:57:23;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 15:38:02;10;2145f781348916c880;"{""measures"":[1,1,1,0,1,1,1,1,0,0,0],""cpt_measureCount"":11}";23;false;MCEO;2022/07/20 15:05:02;"{""cpt_sequence"":13}";MCEL;2022/07/20 14:26:02;"{""cpt_measureCount"":9}";MCEO;2022/07/20 13:59:02;"{""cpt_sequence"":27}";MCEL;2022/07/20 12:38:02;"{""cpt_measureCount"":8}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 15:49:24;11;1161916269122d80;"{""cpt_sequence"":3}";23;false;MCEL;2022/07/20 15:40:24;"{""cpt_measureCount"":11}";MCEO;2022/07/20 15:07:24;"{""cpt_sequence"":13}";MCEL;2022/07/20 14:28:24;"{""cpt_measureCount"":9}";MCEO;2022/07/20 14:01:24;"{""cpt_sequence"":27}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 15:05:02;9;11269122d9102900;"{""cpt_sequence"":13}";23;false;MCEL;2022/07/20 14:26:02;"{""cpt_measureCount"":9}";MCEO;2022/07/20 13:59:02;"{""cpt_sequence"":27}";MCEL;2022/07/20 12:38:02;"{""cpt_measureCount"":8}";MCEO;2022/07/20 12:14:02;"{""cpt_sequence"":18}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 14:26:00;8;2104fe05b2205221c0;"{""measures"":[1,1,1,1,1,1,0,0,0],""cpt_measureCount"":9}";23;false;MCEO;2022/07/20 13:59:00;"{""cpt_sequence"":27}";MCEL;2022/07/20 12:38:00;"{""cpt_measureCount"":8}";MCEO;2022/07/20 12:14:00;"{""cpt_sequence"":18}";MCEL;2022/07/20 11:20:00;"{""cpt_measureCount"":7}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:56:24;1;35c0f000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":7}";23;false;;;;;;;;;;;;
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 18:09:55;16;220370249042c90a;"{""measures"":[1,1,1,0,0,0],""cpt_measureCount"":6}";23;false;MCEO;2022/07/19 17:51:55;"{""cpt_sequence"":9}";MCEL;2022/07/19 17:24:55;"{""cpt_measureCount"":2}";MCEO;2022/07/19 17:18:55;"{""cpt_sequence"":25}";MCEL;2022/07/19 16:03:55;"{""cpt_measureCount"":5}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 11:17:40;4;2083f81650c000000080;"{""measures"":[1,1,1,1,0,0,0],""cpt_measureCount"":7}";23;false;MCEO;2022/07/20 10:56:40;"{""cpt_sequence"":25}";MVS;2022/07/20 09:41:40;{};MRS;2022/07/20 07:56:40;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/19 20:00:00;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 10:56:40;3;106ca1800000010860;"{""cpt_sequence"":25}";23;false;MVS;2022/07/20 09:41:40;{};MRS;2022/07/20 07:56:40;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/19 20:00:00;{};MCEL;2022/07/19 18:15:00;"{""cpt_measureCount"":6}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 17:22:29;14;21c142c90a2110a0;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/19 17:16:29;"{""cpt_sequence"":25}";MCEL;2022/07/19 16:01:29;"{""cpt_measureCount"":5}";MCEO;2022/07/19 15:46:29;"{""cpt_sequence"":2}";MCEL;2022/07/19 15:40:29;"{""cpt_measureCount"":5}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 17:51:55;15;11e49042c90a2100;"{""cpt_sequence"":9}";23;false;MCEL;2022/07/19 17:24:55;"{""cpt_measureCount"":2}";MCEO;2022/07/19 17:18:55;"{""cpt_sequence"":25}";MCEL;2022/07/19 16:03:55;"{""cpt_measureCount"":5}";MCEO;2022/07/19 15:48:55;"{""cpt_sequence"":2}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 17:16:30;13;11ac90a2110a2180;"{""cpt_sequence"":25}";23;false;MCEL;2022/07/19 16:01:30;"{""cpt_measureCount"":5}";MCEO;2022/07/19 15:46:30;"{""cpt_sequence"":2}";MCEL;2022/07/19 15:40:30;"{""cpt_measureCount"":5}";MCEO;2022/07/19 15:25:30;"{""cpt_sequence"":3}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 14:08:36;7;20eb7ffff02810c24a00;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":22}";23;false;MCEO;2022/07/21 13:02:36;"{""cpt_sequence"":16}";MCEL;2022/07/21 12:14:36;"{""cpt_measureCount"":6}";MCEO;2022/07/21 11:56:36;"{""cpt_sequence"":9}";MVS;2022/07/21 11:29:36;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:56:09;1;35c0f000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":7}";23;false;;;;;;;;;;;;
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 13:02:36;6;10c810c24a20;"{""cpt_sequence"":16}";23;false;MCEL;2022/07/21 12:14:36;"{""cpt_measureCount"":6}";MCEO;2022/07/21 11:56:36;"{""cpt_sequence"":9}";MVS;2022/07/21 11:29:36;{};MVS;2022/07/21 09:44:36;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 12:13:17;5;20a37024a21800000000;"{""measures"":[1,1,1,0,0,0],""cpt_measureCount"":6}";23;false;MCEO;2022/07/21 11:55:17;"{""cpt_sequence"":9}";MVS;2022/07/21 11:28:17;{};MVS;2022/07/21 09:43:17;{};MRS;2022/07/21 07:58:17;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 14:24:45;6;10c79202da20;"{""cpt_sequence"":15}";23;false;MCEL;2022/07/22 13:39:45;"{""cpt_measureCount"":16}";MCEO;2022/07/22 12:51:45;"{""cpt_sequence"":27}";MVS;2022/07/22 11:30:45;{};MVS;2022/07/22 09:45:45;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 14:39:45;7;20e2e04f2405b4;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/22 14:24:45;"{""cpt_sequence"":15}";MCEL;2022/07/22 13:39:45;"{""cpt_measureCount"":16}";MCEO;2022/07/22 12:51:45;"{""cpt_sequence"":27}";MVS;2022/07/22 11:30:45;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 13:37:45;5;20a87ffc0b688600000000;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":16}";23;false;MCEO;2022/07/22 12:49:45;"{""cpt_sequence"":27}";MVS;2022/07/22 11:28:45;{};MVS;2022/07/22 09:43:45;{};MRS;2022/07/22 07:58:45;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 12:49:46;4;108da21800000010;"{""cpt_sequence"":27}";23;false;MVS;2022/07/22 11:28:46;{};MVS;2022/07/22 09:43:46;{};MRS;2022/07/22 07:58:46;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 17:14:11;16;2202e04122849208;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/20 16:59:11;"{""cpt_sequence"":1}";MCEL;2022/07/20 16:56:11;"{""cpt_measureCount"":10}";MCEO;2022/07/20 16:26:11;"{""cpt_sequence"":9}";MCEL;2022/07/20 15:59:11;"{""cpt_measureCount"":2}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 16:59:12;15;11e0914249042180;"{""cpt_sequence"":1}";23;false;MCEL;2022/07/20 16:56:12;"{""cpt_measureCount"":10}";MCEO;2022/07/20 16:26:12;"{""cpt_sequence"":9}";MCEL;2022/07/20 15:59:12;"{""cpt_measureCount"":2}";MCEO;2022/07/20 15:53:12;"{""cpt_sequence"":3}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 11:55:17;4;1084a21800000010;"{""cpt_sequence"":9}";23;false;MVS;2022/07/21 11:28:17;{};MVS;2022/07/21 09:43:17;{};MRS;2022/07/21 07:58:17;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:56:17;1;35c0f000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":7}";23;false;;;;;;;;;;;;
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 16:23:32;13;11a4904219162680;"{""cpt_sequence"":9}";23;false;MCEL;2022/07/20 15:56:32;"{""cpt_measureCount"":2}";MCEO;2022/07/20 15:50:32;"{""cpt_sequence"":3}";MCEL;2022/07/20 15:41:32;"{""cpt_measureCount"":11}";MCEO;2022/07/20 15:08:32;"{""cpt_sequence"":13}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 16:53:33;14;21c567024904219160;"{""measures"":[1,1,0,0,1,1,1,0,0,0],""cpt_measureCount"":10}";23;false;MCEO;2022/07/20 16:23:33;"{""cpt_sequence"":9}";MCEL;2022/07/20 15:56:33;"{""cpt_measureCount"":2}";MCEO;2022/07/20 15:50:33;"{""cpt_sequence"":3}";MCEL;2022/07/20 15:41:33;"{""cpt_measureCount"":11}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 15:55:24;12;2181421916269120;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/20 15:49:24;"{""cpt_sequence"":3}";MCEL;2022/07/20 15:40:24;"{""cpt_measureCount"":11}";MCEO;2022/07/20 15:07:24;"{""cpt_sequence"":13}";MCEL;2022/07/20 14:28:24;"{""cpt_measureCount"":9}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 08:54:24;2;10499880000010851500;"{""cpt_sequence"":19}";23;false;MRS;2022/07/19 07:57:24;"{""night4Detections"":[{""shortDetectionCount"":1,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{};MCEL;2022/07/18 18:15:00;"{""cpt_measureCount"":5}";MCEO;2022/07/18 18:00:00;"{""cpt_sequence"":20}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 07:56:33;1;35c0f200000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":1,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":7}";23;false;;;;;;;;;;;;
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 10:52:00;4;109010e2998800000100;"{""cpt_sequence"":32}";23;false;MCEL;2022/07/19 09:16:00;"{""cpt_measureCount"":7}";MCEO;2022/07/19 08:55:00;"{""cpt_sequence"":19}";MRS;2022/07/19 07:58:00;"{""night4Detections"":[{""shortDetectionCount"":1,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 09:15:24;3;2063f814cc400000084280;"{""measures"":[1,1,1,1,0,0,0],""cpt_measureCount"":7}";23;false;MCEO;2022/07/19 08:54:24;"{""cpt_sequence"":19}";MRS;2022/07/19 07:57:24;"{""night4Detections"":[{""shortDetectionCount"":1,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{};MCEL;2022/07/18 18:15:00;"{""cpt_measureCount"":5}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 17:55:59;17;122a10a2090e2480;"{""cpt_sequence"":20}";23;false;MCEL;2022/07/18 16:55:59;"{""cpt_measureCount"":5}";MCEO;2022/07/18 16:40:59;"{""cpt_sequence"":1}";MCEL;2022/07/18 16:37:59;"{""cpt_measureCount"":7}";MCEO;2022/07/18 16:16:59;"{""cpt_sequence"":9}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 18:10:59;18;2242e0542144121c;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/18 17:55:59;"{""cpt_sequence"":20}";MCEL;2022/07/18 16:55:59;"{""cpt_measureCount"":5}";MCEO;2022/07/18 16:40:59;"{""cpt_sequence"":1}";MCEL;2022/07/18 16:37:59;"{""cpt_measureCount"":7}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 16:54:29;16;2202e04121c49208;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/18 16:39:29;"{""cpt_sequence"":1}";MCEL;2022/07/18 16:36:29;"{""cpt_measureCount"":7}";MCEO;2022/07/18 16:15:29;"{""cpt_sequence"":9}";MCEL;2022/07/18 15:48:29;"{""cpt_measureCount"":2}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 15:37:11;10;2142e043424440;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/19 15:22:11;"{""cpt_sequence"":3}";MVS;2022/07/19 15:13:11;{};MCEL;2022/07/19 13:28:11;"{""cpt_measureCount"":17}";MCEO;2022/07/19 12:37:11;"{""cpt_sequence"":0}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 15:22:09;9;1121a122201440;"{""cpt_sequence"":3}";23;false;MVS;2022/07/19 15:13:09;{};MCEL;2022/07/19 13:28:09;"{""cpt_measureCount"":17}";MCEO;2022/07/19 12:37:09;"{""cpt_sequence"":0}";MCEL;2022/07/19 12:37:09;"{""cpt_measureCount"":34}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 15:58:50;12;2182e042214434;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";23;false;MCEO;2022/07/19 15:43:50;"{""cpt_sequence"":2}";MCEL;2022/07/19 15:37:50;"{""cpt_measureCount"":5}";MCEO;2022/07/19 15:22:50;"{""cpt_sequence"":3}";MVS;2022/07/19 15:13:50;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 15:43:54;11;116110a21a1220;"{""cpt_sequence"":2}";23;false;MCEL;2022/07/19 15:37:54;"{""cpt_measureCount"":5}";MCEO;2022/07/19 15:22:54;"{""cpt_sequence"":3}";MVS;2022/07/19 15:13:54;{};MCEL;2022/07/19 13:28:54;"{""cpt_measureCount"":17}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 12:36:51;6;10c01443010e2980;"{""cpt_sequence"":0}";23;false;MCEL;2022/07/19 12:36:51;"{""cpt_measureCount"":34}";MCEO;2022/07/19 10:54:51;"{""cpt_sequence"":32}";MCEL;2022/07/19 09:18:51;"{""cpt_measureCount"":7}";MCEO;2022/07/19 08:57:51;"{""cpt_sequence"":19}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 13:27:51;7;20e8fffe0402886021c0;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":17}";23;false;MCEO;2022/07/19 12:36:51;"{""cpt_sequence"":0}";MCEL;2022/07/19 12:36:51;"{""cpt_measureCount"":34}";MCEO;2022/07/19 10:54:51;"{""cpt_sequence"":32}";MCEL;2022/07/19 09:18:51;"{""cpt_measureCount"":7}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 12:33:59;5;20b17fffffff03010e2980;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":34}";23;false;MCEO;2022/07/19 10:51:59;"{""cpt_sequence"":32}";MCEL;2022/07/19 09:15:59;"{""cpt_measureCount"":7}";MCEO;2022/07/19 08:54:59;"{""cpt_sequence"":19}";;;
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 13:33:48;9;212b7ffff02710424932;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":22}";23;false;MCEO;2022/07/18 12:27:48;"{""cpt_sequence"":14}";MCEL;2022/07/18 11:45:48;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:39:48;"{""cpt_sequence"":9}";MCEL;2022/07/18 11:12:48;"{""cpt_measureCount"":25}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 15:37:43;11;1163212c271040;"{""cpt_sequence"":6}";23;false;MVS;2022/07/18 15:19:43;{};MCEL;2022/07/18 13:34:43;"{""cpt_measureCount"":22}";MCEO;2022/07/18 12:28:43;"{""cpt_sequence"":14}";MCEL;2022/07/18 11:46:43;"{""cpt_measureCount"":2}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 12:27:48;8;1107104249322f00;"{""cpt_sequence"":14}";23;false;MCEL;2022/07/18 11:45:48;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:39:48;"{""cpt_sequence"":9}";MCEL;2022/07/18 11:12:48;"{""cpt_measureCount"":25}";MCEO;2022/07/18 09:57:48;"{""cpt_sequence"":30}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 16:34:00;14;21c3f81248211900;"{""measures"":[1,1,1,1,0,0,0],""cpt_measureCount"":7}";23;false;MCEO;2022/07/18 16:13:00;"{""cpt_sequence"":9}";MCEL;2022/07/18 15:46:00;"{""cpt_measureCount"":2}";MCEO;2022/07/18 15:40:00;"{""cpt_sequence"":6}";MVS;2022/07/18 15:22:00;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 16:39:30;15;11e090e249042300;"{""cpt_sequence"":1}";23;false;MCEL;2022/07/18 16:36:30;"{""cpt_measureCount"":7}";MCEO;2022/07/18 16:15:30;"{""cpt_sequence"":9}";MCEL;2022/07/18 15:48:30;"{""cpt_measureCount"":2}";MCEO;2022/07/18 15:42:30;"{""cpt_sequence"":6}"
